room,userID,startTime,stopTime
Kitchen,1,4/2/2021 11:30,4/2/2021 12:30
Kitchen,1,4/2/2021 11:30,4/2/2021 12:30
Kitchen,1,4/2/2021 11:30,4/2/2021 12:30
Kitchen,1,4/2/2021 10:30,4/2/2021 11:30
Kitchen,1,4/2/2021 10:30,4/2/2021 11:29
Bathroom,1,4/2/2021 10:30,4/2/2021 11:29
Kitchen,1,4/2/2021 10:30,4/2/2021 11:29
Kitchen,1,4/3/2021 10:30,4/3/2021 11:29
Kitchen,1,4/3/2021 10:30,4/3/2021 11:29
Kitchen,1,4/3/2021 10:30,4/3/2021 11:29
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,1,4/3/2021 11:29,4/3/2021 10:00
Kitchen,2,4/5/2021 8:00,4/5/2021 8:30
Bathroom,1,4/29/2021 11:30,4/29/2021 12:30
Kitchen,2,4/29/2021 8:00,4/29/2021 10:00
Kitchen,2,4/29/2021 8:00,4/29/2021 10:00
1,1,5/1/2021 21:00,4/29/2021 22:00
1,1,4/29/2021 21:00,4/29/2021 22:00
2,1,4/29/2021 21:00,4/29/2021 22:00
,,,
3,1,4/29/2021 21:00,4/29/2021 22:00
3,1,4/29/2021 21:00,4/29/2021 22:00
3,1,4/29/2021 21:00,4/29/2021 22:00
1,2,4/29/2021 12:03,4/29/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,4/30/2021 12:03,4/30/2021 12:30
3,1,4/30/2021 21:00,4/30/2021 22:00
3,1,4/30/2021 21:00,4/30/2021 22:00
3,1,4/30/2021 21:00,4/30/2021 22:00
1,2,4/30/2021 12:03,4/30/2021 12:30
1,2,5/5/2021 12:03,5/5/2021 12:30
0,1,5/10/2021 2:01,5/10/2021 2:28
0,1,5/10/2021 2:01,5/10/2021 2:28
0,1,5/10/2021 2:01,5/10/2021 2:28
0,1,5/10/2021 2:01,5/10/2021 2:28
0,1,5/10/2021 2:01,5/10/2021 2:28
0,1,5/11/2021 14:51,5/11/2021 15:08
0,1,5/11/2021 14:31,5/11/2021 14:38
3,1,5/11/2021 14:00,5/11/2021 15:08
3,1,5/11/2021 14:00,5/11/2021 15:08
0,1,5/11/2021 14:31,5/11/2021 14:38
0,1,5/12/2021 14:31,5/12/2021 14:38
0,1,5/12/2021 14:31,5/12/2021 14:38
0,1,5/12/2021 14:31,5/12/2021 14:38
0,1,5/12/2021 14:31,5/12/2021 14:38
0,1,5/12/2021 14:31,5/12/2021 14:38
0,1,5/12/2021 14:31,5/12/2021 14:38
0,1,5/12/2021 14:31,5/12/2021 14:38
0,1,5/12/2021 15:21,5/12/2021 16:08
0,1,5/12/2021 15:01,5/12/2021 15:27
0,1,5/12/2021 15:01,5/12/2021 15:27
0,1,5/20/2021 15:41,5/20/2021 16:06
